name,production_cost,domestic_gross,worldwide_gross,opening_weekend,genre,Movie_Title,Director,Actors,Total_Gross,main_genre,director_name,actor_2_name,gross,genres_x,actor_1_name,budget_x,imdb_score,budget_y,genres_y,id,imdb_id,original_language,original_title,revenue
The Warrior's Way,,,,,,,,,,,Sngmoo Lee,Dong-gun Jang,5664251.0,Action|Fantasy|Western,Tony Cox,45000000.0,6.3,42000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 53, 'name': 'Thriller'}]",46528,tt1032751,en,The Warrior's Way,11087569.0
McHale's Navy,,,,,,,,,,,,Gavin MacLeod,,Comedy|War,Tim Conway,,7.5,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",14908,tt0119640,en,McHale's Navy,4529843.0
8 Mile,,,,,,,,,,,Curtis Hanson,Omar Benson Miller,116724075.0,Drama|Music,Mekhi Phifer,41000000.0,7.0,41000000,"[{'id': 18, 'name': 'Drama'}]",65,tt0298203,en,8 Mile,215000000.0
A Knight's Tale,,,,,,,,,,,Brian Helgeland,Rufus Sewell,56083966.0,Action|Adventure|Romance,Heath Ledger,65000000.0,6.9,65000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}]",9476,tt0183790,en,A Knight's Tale,117487473.0
The Medallion,,,,,,,,,,,Gordon Chan,Lee Evans,22108977.0,Action|Comedy|Fantasy,Julian Sands,41000000.0,5.2,41000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",10610,tt0288045,en,The Medallion,0.0
The Sixth Sense,,,,,,,,,,,M. Night Shyamalan,Haley Joel Osment,293501675.0,Drama|Mystery|Thriller,Bruce Willis,40000000.0,8.1,40000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",745,tt0167404,en,The Sixth Sense,672806292.0
Man on a Ledge,,,,,,,,,,,Asger Leth,Mandy Gonzalez,18600911.0,Action|Crime|Thriller,Robert Clohessy,42000000.0,6.6,42000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",49527,tt1568338,en,Man on a Ledge,46221189.0
The Big Year,,,,,,,,,,,David Frankel,Kevin Pollak,7204138.0,Comedy,Joel McHale,41000000.0,6.2,41000000,"[{'id': 35, 'name': 'Comedy'}]",73937,tt1053810,en,The Big Year,7448385.0
The Karate Kid,,,,,,,,,,,John G. Avildsen,William Zabka,90800000.0,Action|Drama|Family|Sport,Martin Kove,8000000.0,7.2,8000000,"[{'id': 18, 'name': 'Drama'}]",1885,tt0087538,en,The Karate Kid,90815558.0
American Hustle,,,,,,,,,,,David O. Russell,Christian Bale,150117807.0,Crime|Drama,Jennifer Lawrence,40000000.0,7.3,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",168672,tt1800241,en,American Hustle,251171807.0
The Proposal,,,,,,,,,,,Anne Fletcher,Denis O'Hare,163947053.0,Comedy|Drama|Romance,Ryan Reynolds,40000000.0,6.7,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",18240,tt1041829,en,The Proposal,317375031.0
Double Jeopardy,,,,,,,,,,,Bruce Beresford,Annabeth Gish,116735231.0,Crime|Mystery|Thriller,Bruce Greenwood,70000000.0,6.4,70000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",10398,tt0150377,en,Double Jeopardy,177841558.0
Back to the Future Part II,,,,,,,,,,,Robert Zemeckis,Jeffrey Weissman,118500000.0,Adventure|Comedy|Sci-Fi,Lea Thompson,40000000.0,7.8,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",165,tt0096874,en,Back to the Future Part II,332000000.0
Lucy,,,,,,,,,,,Luc Besson,Morgan Freeman,126546825.0,Action|Sci-Fi|Thriller,Scarlett Johansson,40000000.0,6.4,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",143247,tt0361856,en,Lucy,0.0
Fifty Shades of Grey,,,,,,,,,,,Sam Taylor-Johnson,Luke Grimes,166147885.0,Drama|Romance,Jennifer Ehle,40000000.0,4.1,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",216015,tt2322441,en,Fifty Shades of Grey,571006128.0
Spy Kids 3-D: Game Over,,,,,,,,,,,Robert Rodriguez,Salma Hayek,111760631.0,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,38000000.0,4.1,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",12279,tt0338459,en,Spy Kids 3-D: Game Over,197011982.0
A Time to Kill,,,,,,,,,,,Joel Schumacher,Matthew McConaughey,108706165.0,Crime|Drama|Thriller,Kevin Spacey,40000000.0,7.4,40000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1645,tt0117913,en,A Time to Kill,152266007.0
Cheaper by the Dozen,,,,,,,,,,,Shawn Levy,Alyson Stoner,138614544.0,Comedy|Family,Tom Welling,40000000.0,5.8,40000000,"[{'id': 35, 'name': 'Comedy'}]",11007,tt0349205,en,Cheaper by the Dozen,190212113.0
Lone Survivor,,,,,,,,,,,Peter Berg,Scott Elrod,125069696.0,Action|Biography|Drama|Thriller|War,Jerry Ferrara,40000000.0,7.6,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",193756,tt1091191,en,Lone Survivor,149295601.0
A League of Their Own,,,,,,,,,,,Penny Marshall,Lori Petty,107458785.0,Comedy|Drama|Sport,Tom Hanks,40000000.0,7.2,40000000,"[{'id': 35, 'name': 'Comedy'}]",11287,tt0104694,en,A League of Their Own,107458785.0
The Conjuring 2,,,,,,,,,,,James Wan,Frances O'Connor,102310175.0,Horror|Mystery|Thriller,Javier Botet,40000000.0,7.8,40000000,"[{'id': 27, 'name': 'Horror'}]",259693,tt3065204,en,The Conjuring 2,320170008.0
The Social Network,,,,,,,,,,,David Fincher,Dustin Fitzsimons,96917897.0,Biography|Drama,Andrew Garfield,40000000.0,7.7,40000000,"[{'id': 18, 'name': 'Drama'}]",37799,tt1285016,en,The Social Network,224920315.0
He's Just Not That Into You,,,,,,,,,,,Ken Kwapis,Sabrina Revelle,93952276.0,Comedy|Drama|Romance,Carmen Perez,40000000.0,6.4,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",10184,tt1001508,en,He's Just Not That Into You,177259441.0
Scary Movie 4,,,,,,,,,,,David Zucker,Carmen Electra,90703745.0,Comedy,Beau Mirchoff,45000000.0,5.1,45000000,"[{'id': 35, 'name': 'Comedy'}]",4257,tt0362120,en,Scary Movie 4,178262620.0
Scream 3,,,,,,,,,,,Wes Craven,Roger Jackson,89138076.0,Horror|Mystery,Kelly Rutherford,40000000.0,5.5,40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",4234,tt0134084,en,Scream 3,161834276.0
Back to the Future Part III,,,,,,,,,,,Robert Zemeckis,Jeffrey Weissman,87666629.0,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,40000000.0,7.4,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",196,tt0099088,en,Back to the Future Part III,244527583.0
Get Hard,,,,,,,,,,,Etan Cohen,Alison Brie,90353764.0,Comedy|Crime,Will Ferrell,40000000.0,6.0,40000000,"[{'id': 35, 'name': 'Comedy'}]",257091,tt2561572,en,Get Hard,111811453.0
Bram Stoker's Dracula,,,,,,,,,,,Francis Ford Coppola,Anthony Hopkins,82522790.0,Fantasy|Horror|Romance,Keanu Reeves,40000000.0,7.5,0,"[{'id': 27, 'name': 'Horror'}, {'id': 10770, 'name': 'TV Movie'}]",86889,tt0070003,en,Bram Stoker's Dracula,0.0
Julie & Julia,,,,,,,,,,,Nora Ephron,Mary Lynn Rajskub,94125426.0,Biography|Drama|Romance,Meryl Streep,40000000.0,7.0,40000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",24803,tt1135503,en,Julie & Julia,129540499.0
42,,,,,,,,,,,Brian Helgeland,Christopher Meloni,95001343.0,Biography|Drama|Sport,Harrison Ford,40000000.0,7.5,40000000,"[{'id': 18, 'name': 'Drama'}]",109410,tt0453562,en,42,95020213.0
The Talented Mr. Ripley,,,,,,,,,,,Anthony Minghella,Matt Damon,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,40000000.0,7.3,40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1213,tt0134119,en,The Talented Mr. Ripley,128798265.0
Dumb and Dumber To,,,,,,,,,,,Bobby Farrelly,Kathleen Turner,86208010.0,Comedy,Bill Murray,35000000.0,5.7,40000000,"[{'id': 35, 'name': 'Comedy'}]",100042,tt2096672,en,Dumb and Dumber To,169837010.0
Eight Below,,,,,,,,,,,Frank Marshall,Bruce Greenwood,81593527.0,Adventure|Drama|Family,Paul Walker,40000000.0,7.3,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",9036,tt0397313,en,Eight Below,120455994.0
The Intern,,,,,,,,,,,Nancy Meyers,Anne Hathaway,75274748.0,Comedy|Drama,Robert De Niro,35000000.0,7.2,0,[],153913,tt0202989,en,The Intern,0.0
Ride Along 2,,,,,,,,,,,Tim Story,Nadine Velazquez,90835030.0,Action|Comedy,Olivia Munn,40000000.0,5.9,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",323675,tt2869728,en,Ride Along 2,124827316.0
The Last of the Mohicans,,,,,,,,,,,Michael Mann,Terry Kinney,72455275.0,Action|Adventure|Drama|Romance|War,Wes Studi,40000000.0,7.8,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",9361,tt0104691,en,The Last of the Mohicans,75505856.0
Ray,,,,,,,,,,,Taylor Hackford,Curtis Armstrong,75305995.0,Biography|Drama|Music,Bokeem Woodbine,40000000.0,7.7,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",1677,tt0350258,en,Ray,124731534.0
Sin City,,,,,,,,,,,Frank Miller,Powers Boothe,74098862.0,Crime|Thriller,Rosario Dawson,40000000.0,8.1,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",187,tt0401792,en,Sin City,158733820.0
Vantage Point,,,,,,,,,,,Pete Travis,Edgar Ramírez,72266306.0,Crime|Drama|Mystery|Thriller,Dennis Quaid,40000000.0,6.6,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",7461,tt0443274,en,Vantage Point,151161491.0
"I Love You, Man",,,,,,,,,,,John Hamburg,Jon Favreau,71347010.0,Comedy|Romance,J.K. Simmons,40000000.0,7.1,41000000,"[{'id': 35, 'name': 'Comedy'}]",16538,tt1155056,en,"I Love You, Man",91636986.0
Shallow Hal,,,,,,,,,,,Bobby Farrelly,Bruce McGill,70836296.0,Comedy|Drama|Fantasy|Romance,Jason Alexander,40000000.0,5.9,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",9889,tt0256380,en,Shallow Hal,141069860.0
JFK,,,,,,,,,,,Oliver Stone,Jay O. Sanders,70405498.0,Drama|History|Thriller,Sally Kirkland,40000000.0,8.0,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",820,tt0102138,en,JFK,205405498.0
Big Momma's House 2,,,,,,,,,,,John Whitesell,Nia Long,70163652.0,Comedy|Crime,Chloë Grace Moretz,40000000.0,4.6,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",11565,tt0421729,en,Big Momma's House 2,138259062.0
The Mexican,,,,,,,,,,,Gore Verbinski,Brad Pitt,66808615.0,Adventure|Comedy|Crime|Romance,J.K. Simmons,34000000.0,6.1,57000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",6073,tt0236493,en,The Mexican,147845033.0
17 Again,,,,,,,,,,,Burr Steers,Hunter Parrish,64149837.0,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,20000000.0,6.4,20000000,"[{'id': 35, 'name': 'Comedy'}]",16996,tt0974661,en,17 Again,136267476.0
The Other Woman,,,,,,,,,,,Nick Cassavetes,Kate Upton,83906114.0,Comedy|Romance,Don Johnson,40000000.0,6.0,30000000,"[{'id': 18, 'name': 'Drama'}]",52505,tt1032825,en,The Other Woman,102000000.0
The Final Destination,,,,,,,,,,,David R. Ellis,Andrew Fiscella,66466372.0,Horror,Krista Allen,40000000.0,5.2,40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",19912,tt1144884,en,The Final Destination,186167139.0
Bridge of Spies,,,,,,,,,,,Steven Spielberg,Mark Rylance,72306065.0,Drama|History|Thriller,Tom Hanks,40000000.0,7.6,40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",296098,tt3682448,en,Bridge of Spies,165478348.0
Behind Enemy Lines,,,,,,,,,,,John Moore,David Keith,59068786.0,Action|Drama|Thriller|War,Joaquim de Almeida,40000000.0,6.4,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",8007,tt0159273,en,Behind Enemy Lines,91753202.0
Get Him to the Greek,,,,,,,,,,,Nicholas Stoller,Mario Lopez,60923325.0,Comedy|Music,Pink,,6.4,40000000,"[{'id': 35, 'name': 'Comedy'}]",32823,tt1226229,en,Get Him to the Greek,90029656.0
Shall We Dance,,,,,,,,,,,Peter Chelsom,Nick Cannon,57887882.0,Comedy|Drama|Romance,Lisa Ann Walter,50000000.0,6.1,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",31530,tt0029546,en,Shall We Dance,0.0
Small Soldiers,,,,,,,,,,,Joe Dante,Denis Leary,53955614.0,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,40000000.0,6.1,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",11551,tt0122718,en,Small Soldiers,54682547.0
Spawn,,,,,,,,,,,Mark A.Z. Dippé,Frank Welker,54967359.0,Action|Horror,Michael Jai White,40000000.0,5.2,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",10336,tt0120177,en,Spawn,87840042.0
The Count of Monte Cristo,,,,,,,,,,,Kevin Reynolds,James Frain,54228104.0,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,35000000.0,7.7,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",11362,tt0245844,en,The Count of Monte Cristo,75395048.0
The Lincoln Lawyer,,,,,,,,,,,Brad Furman,Margarita Levieva,57981889.0,Crime|Drama|Thriller,Matthew McConaughey,40000000.0,7.3,40000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",50348,tt1189340,en,The Lincoln Lawyer,85412898.0
Unknown,,,,,,,,,,,Jaume Collet-Serra,Frank Langella,61094903.0,Action|Mystery|Thriller,Liam Neeson,30000000.0,6.9,3700000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",9828,tt0450340,en,Unknown,3338228.0
The Prestige,,,,,,,,,,,Christopher Nolan,Hugh Jackman,53082743.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,40000000.0,8.5,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1124,tt0482571,en,The Prestige,109676311.0
Horrible Bosses 2,,,,,,,,,,,Sean Anders,Christoph Waltz,54414716.0,Comedy|Crime,Kevin Spacey,42000000.0,6.3,42000000,"[{'id': 35, 'name': 'Comedy'}]",227159,tt2170439,en,Horrible Bosses 2,107670357.0
Escape from Planet Earth,,,,,,,,,,,Cal Brunker,Paul Scheer,57011847.0,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,40000000.0,5.9,40000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",68179,tt0765446,en,Escape from Planet Earth,74597643.0
Apocalypto,,,,,,,,,,,Mel Gibson,Dalia Hernández,50859889.0,Action|Adventure|Drama|Thriller,Rudy Youngblood,40000000.0,7.8,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1579,tt0472043,en,Apocalypto,120175290.0
The Living Daylights,,,,,,,,,,,John Glen,Desmond Llewelyn,51185897.0,Action|Adventure|Thriller,Joe Don Baker,30000000.0,6.7,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",708,tt0093428,en,The Living Daylights,191185897.0
Predators,,,,,,,,,,,Nimród Antal,Alice Braga,52000688.0,Action|Adventure|Sci-Fi|Thriller,Topher Grace,40000000.0,6.4,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",34851,tt1424381,en,Predators,126248813.0
Legal Eagles,,,,,,,,,,,Ivan Reitman,Debra Winger,49851591.0,Comedy|Crime|Romance,Brian Dennehy,40000000.0,5.9,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",9930,tt0091396,en,Legal Eagles,0.0
Secret Window,,,,,,,,,,,David Koepp,Charles S. Dutton,47781388.0,Mystery|Thriller,Johnny Depp,40000000.0,6.6,40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",1586,tt0363988,en,Secret Window,92913171.0
The Lake House,,,,,,,,,,,Alejandro Agresti,Dylan Walsh,52320979.0,Drama|Fantasy|Romance,Keanu Reeves,40000000.0,6.8,40000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",2044,tt0410297,en,The Lake House,114830111.0
The Skeleton Key,,,,,,,,,,,Iain Softley,Deneen Tyler,47806295.0,Horror|Mystery|Thriller,Gena Rowlands,43000000.0,6.5,43000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",9913,tt0397101,en,The Skeleton Key,91974818.0
The Odd Life of Timothy Green,,,,,,,,,,,Peter Hedges,Odeya Rush,51853450.0,Comedy|Drama|Family|Fantasy,Jennifer Garner,25000000.0,6.6,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",71864,tt1462769,en,The Odd Life of Timothy Green,51854875.0
Made of Honor,,,,,,,,,,,Paul Weiland,Beau Garrett,46012734.0,Comedy|Romance,Busy Philipps,40000000.0,5.8,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10761,tt0866439,en,Made of Honor,84601681.0
Jersey Boys,,,,,,,,,,,Clint Eastwood,Steve Schirripa,47034272.0,Biography|Drama|Music|Musical,Johnny Cannizzaro,40000000.0,6.9,40000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",209451,tt1742044,en,Jersey Boys,67347013.0
The Rainmaker,,,,,,,,,,,Francis Ford Coppola,Dean Stockwell,45856732.0,Crime|Drama|Thriller,Matt Damon,40000000.0,7.1,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",11975,tt0119978,en,The Rainmaker,45916769.0
Gothika,,,,,,,,,,,Mathieu Kassovitz,Charles S. Dutton,59588068.0,Horror|Mystery|Thriller,Robert Downey Jr.,40000000.0,5.8,40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",4970,tt0348836,en,Gothika,141591324.0
Amistad,,,,,,,,,,,Steven Spielberg,Morgan Freeman,44175394.0,Drama|History,Anthony Hopkins,36000000.0,7.2,36000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}]",11831,tt0118607,en,Amistad,74000000.0
Medicine Man,,,,,,,,,,,John McTiernan,José Wilker,45500797.0,Adventure|Drama|Romance,Lorraine Bracco,40000000.0,6.0,40000000,"[{'id': 12, 'name': 'Adventure'}]",9096,tt0104839,en,Medicine Man,0.0
Ri¢hie Ri¢h,,,,,,,,,,,Donald Petrie,John Larroquette,38087756.0,Comedy|Family,Macaulay Culkin,40000000.0,5.2,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",11011,tt0110989,en,Ri¢hie Ri¢h,0.0
Autumn in New York,,,,,,,,,,,Joan Chen,Sam Trammell,37752931.0,Drama|Romance,J.K. Simmons,40000000.0,5.5,65000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10641,tt0174480,en,Autumn in New York,0.0
Music and Lyrics,,,,,,,,,,,Marc Lawrence,Scott Porter,50562555.0,Comedy|Music|Romance,Brad Garrett,,6.5,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",11172,tt0758766,en,Music and Lyrics,145896422.0
Paul,,,,,,,,,,,Greg Mottola,Nelson Ascencio,37371385.0,Adventure|Comedy|Sci-Fi,Bobby Lee,40000000.0,7.0,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",39513,tt1092026,en,Paul,97552050.0
The Guilt Trip,,,,,,,,,,,Anne Fletcher,Tom Virtue,37101011.0,Comedy|Drama,Miriam Margolyes,40000000.0,5.8,40000000,"[{'id': 35, 'name': 'Comedy'}]",82687,tt1694020,en,The Guilt Trip,41863726.0
Scream 4,,,,,,,,,,,Wes Craven,Aimee Teegarden,38176892.0,Horror|Mystery,Alison Brie,40000000.0,6.2,40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",41446,tt1262416,en,Scream 4,97138686.0
8MM,,,,,,,,,,,Joel Schumacher,Chris Bauer,36283504.0,Mystery|Thriller,Nicolas Cage,40000000.0,6.5,40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",8224,tt0134273,en,8MM,96618699.0
The Doors,,,,,,,,,,,Oliver Stone,Kevin Dillon,35183792.0,Biography|Drama|Music|Musical,Michael Wincott,38000000.0,7.2,38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",10537,tt0101761,en,The Doors,34416893.0
Sex Tape,,,,,,,,,,,Jake Kasdan,Randall Park,38543473.0,Comedy,James Wilcox,40000000.0,5.1,40000000,"[{'id': 35, 'name': 'Comedy'}]",225886,tt1956620,en,Sex Tape,126069509.0
Hanging Up,,,,,,,,,,,Diane Keaton,Celia Weston,36037909.0,Comedy|Drama,Adam Arkin,60000000.0,4.7,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10385,tt0162983,en,Hanging Up,36037909.0
Final Destination 5,,,,,,,,,,,Steven Quale,Jacqueline MacInnes Wood,42575718.0,Horror,Emma Bell,40000000.0,5.9,47000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",55779,tt1622979,en,Final Destination 5,157887643.0
Mickey Blue Eyes,,,,,,,,,,,Kelly Makin,Burt Young,33864342.0,Comedy|Crime|Romance,Jeanne Tripplehorn,40000000.0,5.8,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",10154,tt0130121,en,Mickey Blue Eyes,0.0
Pay It Forward,,,,,,,,,,,Mimi Leder,Haley Joel Osment,33508922.0,Drama,Kevin Spacey,40000000.0,7.2,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10647,tt0223897,en,Pay It Forward,55707411.0
Fever Pitch,,,,,,,,,,,Bobby Farrelly,KaDee Strickland,42071069.0,Comedy|Drama|Romance|Sport,Jimmy Fallon,30000000.0,6.2,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1610,tt0119114,en,Fever Pitch,0.0
Arthur,,,,,,,,,,,,Melissa Altro,,Animation|Comedy|Family,Bruce Dinsmore,,7.4,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13665,tt0082031,en,Arthur,95461682.0
Drillbit Taylor,,,,,,,,,,,Steven Brill,Shaun Weiss,32853640.0,Comedy|Drama,Lisa Ann Walter,40000000.0,5.7,40000000,"[{'id': 35, 'name': 'Comedy'}]",8457,tt0817538,en,Drillbit Taylor,0.0
A Million Ways to Die in the West,,,,,,,,,,,Seth MacFarlane,Charlize Theron,42615685.0,Comedy|Western,Liam Neeson,40000000.0,6.1,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",188161,tt2557490,en,A Million Ways to Die in the West,0.0
